 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  942.0250   1.966e+05
  942.0750   1.967e+05
  942.1250   1.969e+05
  942.1750   1.971e+05
  942.2250   1.972e+05
  942.2750   1.974e+05
  942.3250   1.980e+05
  942.3750   1.977e+05
  942.4250   1.979e+05
  942.4750   1.980e+05
  942.5250   1.982e+05
  942.5750   1.984e+05
  942.6250   1.985e+05
  942.6750   1.987e+05
  942.7250   1.988e+05
  942.7750   1.990e+05
  942.8250   1.992e+05
  942.8750   1.993e+05
  942.9250   1.995e+05
  942.9750   1.997e+05
  943.0250   1.998e+05
  943.0750   2.000e+05
  943.1250   2.004e+05
  943.1750   2.003e+05
  943.2250   2.005e+05
  943.2750   2.006e+05
  943.3250   2.008e+05
  943.3750   2.010e+05
  943.4250   2.011e+05
  943.4750   2.013e+05
  943.5250   2.015e+05
  943.5750   2.016e+05
  943.6250   2.018e+05
  943.6750   2.020e+05
  943.7250   2.030e+05
  943.7750   2.023e+05
  943.8250   2.025e+05
  943.8750   2.026e+05
  943.9250   2.028e+05
  943.9750   2.030e+05
  944.0250   2.031e+05
  944.0750   2.033e+05
  944.1250   6.659e+05
  944.1750   2.036e+05
  944.2250   2.038e+05
  944.2750   2.040e+05
  944.3250   2.041e+05
  944.3750   2.043e+05
  944.4250   2.045e+05
  944.4750   6.941e+07
  944.5250   5.416e+07
  944.5750   2.050e+05
  944.6250   2.052e+05
  944.6750   2.055e+05
  944.7250   2.055e+05
  944.7750   2.189e+05
  944.8250   2.058e+05
  944.8750   2.060e+05
  944.9250   2.062e+05
  944.9750   2.063e+05
  945.0250   2.065e+05
  945.0750   2.067e+05
  945.1250   2.069e+05
  945.1750   2.070e+05
  945.2250   2.072e+05
  945.2750   2.074e+05
  945.3250   2.075e+05
  945.3750   2.077e+05
  945.4250   2.083e+05
  945.4750   2.081e+05
  945.5250   2.082e+05
  945.5750   2.084e+05
  945.6250   2.086e+05
  945.6750   2.087e+05
  945.7250   2.089e+05
  945.7750   2.091e+05
  945.8250   2.093e+05
  945.8750   2.094e+05
  945.9250   2.096e+05
  945.9750   2.098e+05
  946.0250   2.100e+05
  946.0750   2.101e+05
  946.1250   2.103e+05
  946.1750   2.105e+05
  946.2250   2.107e+05
  946.2750   2.108e+05
  946.3250   2.110e+05
  946.3750   2.112e+05
  946.4250   2.114e+05
  946.4750   2.115e+05
  946.5250   2.117e+05
  946.5750   2.119e+05
  946.6250   2.121e+05
  946.6750   2.122e+05
  946.7250   2.124e+05
  946.7750   2.126e+05
  946.8250   2.128e+05
  946.8750   2.129e+05
  946.9250   2.131e+05
  946.9750   2.158e+05
  947.0250   2.146e+05
  947.0750   2.136e+05
  947.1250   2.248e+05
  947.1750   2.140e+05
  947.2250   2.142e+05
  947.2750   2.156e+05
  947.3250   2.145e+05
  947.3750   2.147e+05
  947.4250   2.149e+05
  947.4750   2.151e+05
  947.5250   2.152e+05
  947.5750   2.154e+05
  947.6250   2.156e+05
  947.6750   2.190e+05
  947.7250   2.160e+05
  947.7750   2.161e+05
  947.8250   2.163e+05
  947.8750   2.165e+05
  947.9250   2.167e+05
  947.9750   2.169e+05
  948.0250   2.170e+05
  948.0750   2.172e+05
  948.1250   2.174e+05
  948.1750   2.260e+05
  948.2250   2.178e+05
  948.2750   2.179e+05
  948.3250   2.181e+05
  948.3750   2.183e+05
  948.4250   2.185e+05
  948.4750   2.187e+05
  948.5250   2.188e+05
  948.5750   2.197e+05
  948.6250   2.192e+05
  948.6750   2.194e+05
  948.7250   2.196e+05
  948.7750   2.198e+05
  948.8250   2.199e+05
  948.8750   2.201e+05
  948.9250   2.203e+05
  948.9750   2.205e+05
  949.0250   2.207e+05
  949.0750   2.209e+05
  949.1250   2.210e+05
  949.1750   2.212e+05
  949.2250   3.692e+05
  949.2750   2.216e+05
  949.3250   2.218e+05
  949.3750   3.100e+07
  949.4250   2.221e+05
  949.4750   2.223e+05
  949.5250   2.225e+05
  949.5750   2.227e+05
  949.6250   2.229e+05
  949.6750   2.231e+05
  949.7250   2.672e+08
  949.7750   2.234e+05
  949.8250   2.277e+05
  949.8750   2.238e+05
  949.9250   2.240e+05
  949.9750   2.242e+05
  950.0250   2.244e+05
  950.0750   2.246e+05
  950.1250   2.247e+05
  950.1750   7.829e+06
  950.2250   2.250e+05
  950.2750   2.252e+05
  950.3250   2.254e+05
  950.3750   2.256e+05
  950.4250   6.716e+05
  950.4750   2.260e+05
  950.5250   2.262e+05
  950.5750   2.264e+05
  950.6250   2.266e+05
  950.6750   2.268e+05
  950.7250   2.270e+05
  950.7750   2.272e+05
  950.8250   2.274e+05
  950.8750   2.276e+05
  950.9250   2.278e+05
  950.9750   2.280e+05
  951.0250   2.280e+05
  951.0750   2.282e+05
  951.1250   2.284e+05
  951.1750   2.286e+05
  951.2250   2.288e+05
  951.2750   2.290e+05
  951.3250   2.292e+05
  951.3750   2.294e+05
  951.4250   2.296e+05
  951.4750   2.298e+05
  951.5250   2.300e+05
  951.5750   2.302e+05
  951.6250   2.304e+05
  951.6750   2.306e+05
  951.7250   2.307e+05
  951.7750   2.309e+05
  951.8250   2.311e+05
  951.8750   2.890e+05
  951.9250   2.332e+05
  951.9750   2.317e+05
  952.0250   2.319e+05
  952.0750   2.321e+05
  952.1250   2.336e+05
  952.1750   2.325e+05
  952.2250   2.327e+05
  952.2750   2.329e+05
  952.3250   2.331e+05
  952.3750   2.333e+05
  952.4250   2.336e+05
  952.4750   2.336e+05
  952.5250   2.338e+05
  952.5750   2.340e+05
  952.6250   2.342e+05
  952.6750   2.344e+05
  952.7250   2.346e+05
  952.7750   2.348e+05
  952.8250   2.350e+05
  952.8750   2.352e+05
  952.9250   2.354e+05
  952.9750   2.356e+05
  953.0250   2.581e+05
  953.0750   2.360e+05
  953.1250   2.362e+05
  953.1750   2.364e+05
  953.2250   2.366e+05
  953.2750   2.368e+05
  953.3250   2.370e+05
  953.3750   2.372e+05
  953.4250   2.374e+05
  953.4750   2.376e+05
  953.5250   2.378e+05
  953.5750   2.380e+05
  953.6250   2.382e+05
  953.6750   2.384e+05
  953.7250   2.386e+05
  953.7750   2.388e+05
  953.8250   2.390e+05
  953.8750   2.392e+05
  953.9250   2.394e+05
  953.9750   2.396e+05
  954.0250   2.398e+05
  954.0750   2.400e+05
  954.1250   2.402e+05
  954.1750   2.404e+05
  954.2250   2.406e+05
  954.2750   2.408e+05
  954.3250   2.410e+05
  954.3750   2.422e+05
  954.4250   2.414e+05
  954.4750   2.416e+05
  954.5250   2.418e+05
  954.5750   2.420e+05
  954.6250   2.422e+05
  954.6750   2.424e+05
  954.7250   2.426e+05
  954.7750   2.428e+05
  954.8250   2.430e+05
  954.8750   2.432e+05
  954.9250   2.434e+05
  954.9750   2.437e+05
  955.0250   2.439e+05
  955.0750   2.441e+05
  955.1250   2.443e+05
  955.1750   2.445e+05
  955.2250   2.447e+05
  955.2750   2.449e+05
  955.3250   1.612e+06
  955.3750   2.453e+05
  955.4250   2.468e+05
  955.4750   2.516e+05
  955.5250   2.459e+05
  955.5750   2.461e+05
  955.6250   2.463e+05
  955.6750   2.465e+05
  955.7250   2.467e+05
  955.7750   2.470e+05
  955.8250   2.472e+05
  955.8750   2.474e+05
  955.9250   2.476e+05
  955.9750   2.478e+05
  956.0250   2.480e+05
  956.0750   2.482e+05
  956.1250   2.484e+05
  956.1750   2.486e+05
  956.2250   2.488e+05
  956.2750   2.490e+05
  956.3250   2.493e+05
  956.3750   2.495e+05
  956.4250   2.497e+05
  956.4750   2.499e+05
  956.5250   2.501e+05
  956.5750   2.503e+05
  956.6250   2.505e+05
  956.6750   2.507e+05
  956.7250   2.509e+05
  956.7750   2.512e+05
  956.8250   2.514e+05
  956.8750   2.516e+05
  956.9250   2.518e+05
  956.9750   2.520e+05
  957.0250   2.522e+05
  957.0750   2.524e+05
  957.1250   2.526e+05
  957.1750   2.529e+05
  957.2250   2.531e+05
  957.2750   2.533e+05
  957.3250   9.593e+05
  957.3750   2.537e+05
  957.4250   2.539e+05
  957.4750   2.541e+05
  957.5250   2.543e+05
  957.5750   2.546e+05
  957.6250   2.548e+05
  957.6750   2.550e+05
  957.7250   2.552e+05
  957.7750   2.554e+05
  957.8250   2.556e+05
  957.8750   2.622e+05
  957.9250   2.561e+05
  957.9750   2.563e+05
  958.0250   2.642e+05
  958.0750   2.567e+05
  958.1250   2.569e+05
  958.1750   2.572e+05
  958.2250   2.574e+05
  958.2750   2.576e+05
  958.3250   3.325e+05
  958.3750   2.580e+05
  958.4250   2.582e+05
  958.4750   2.585e+05
  958.5250   2.587e+05
  958.5750   2.589e+05
  958.6250   2.591e+05
  958.6750   2.593e+05
  958.7250   2.596e+05
  958.7750   2.598e+05
  958.8250   2.600e+05
  958.8750   2.602e+05
  958.9250   2.604e+05
  958.9750   2.607e+05
  959.0250   2.609e+05
  959.0750   2.611e+05
  959.1250   2.613e+05
  959.1750   2.615e+05
  959.2250   3.269e+05
  959.2750   2.620e+05
  959.3250   2.622e+05
  959.3750   2.624e+05
  959.4250   2.627e+05
  959.4750   2.629e+05
  959.5250   2.631e+05
  959.5750   2.633e+05
  959.6250   2.635e+05
  959.6750   2.638e+05
  959.7250   2.640e+05
  959.7750   2.642e+05
  959.8250   2.644e+05
  959.8750   2.650e+05
  959.9250   2.649e+05
  959.9750   2.651e+05
  960.0250   2.653e+05
  960.0750   2.899e+05
  960.1250   2.658e+05
  960.1750   2.660e+05
  960.2250   2.662e+05
  960.2750   2.665e+05
  960.3250   2.667e+05
  960.3750   2.669e+05
  960.4250   2.671e+05
  960.4750   2.674e+05
  960.5250   2.676e+05
  960.5750   2.678e+05
  960.6250   2.680e+05
  960.6750   2.683e+05
  960.7250   2.685e+05
  960.7750   2.688e+05
  960.8250   2.690e+05
  960.8750   2.692e+05
  960.9250   2.694e+05
  960.9750   2.696e+05
  961.0250   2.699e+05
  961.0750   2.701e+05
  961.1250   2.703e+05
  961.1750   2.706e+05
  961.2250   2.708e+05
  961.2750   2.710e+05
  961.3250   2.713e+05
  961.3750   2.715e+05
  961.4250   2.717e+05
  961.4750   2.719e+05
  961.5250   2.722e+05
  961.5750   2.724e+05
  961.6250   2.726e+05
  961.6750   2.729e+05
  961.7250   2.938e+05
  961.7750   2.733e+05
  961.8250   2.736e+05
  961.8750   2.738e+05
  961.9250   2.740e+05
  961.9750   2.743e+05
  962.0250   2.745e+05
  962.0750   2.747e+05
  962.1250   2.750e+05
  962.1750   2.752e+05
  962.2250   2.754e+05
  962.2750   2.757e+05
  962.3250   2.759e+05
  962.3750   2.761e+05
  962.4250   1.295e+06
  962.4750   2.766e+05
  962.5250   2.768e+05
  962.5750   2.771e+05
  962.6250   2.774e+05
  962.6750   2.775e+05
  962.7250   2.778e+05
  962.7750   2.780e+05
  962.8250   3.506e+05
  962.8750   2.785e+05
  962.9250   2.787e+05
  962.9750   2.790e+05
  963.0250   2.792e+05
  963.0750   2.794e+05
  963.1250   2.797e+05
  963.1750   2.799e+05
  963.2250   2.802e+05
  963.2750   2.804e+05
  963.3250   2.806e+05
  963.3750   2.809e+05
  963.4250   2.811e+05
  963.4750   2.814e+05
  963.5250   2.816e+05
  963.5750   2.818e+05
  963.6250   2.821e+05
  963.6750   2.823e+05
  963.7250   2.826e+05
  963.7750   2.828e+05
  963.8250   2.830e+05
  963.8750   2.833e+05
  963.9250   2.835e+05
  963.9750   2.838e+05
  964.0250   2.840e+05
  964.0750   2.842e+05
  964.1250   2.845e+05
  964.1750   2.847e+05
  964.2250   2.850e+05
  964.2750   2.852e+05
  964.3250   2.855e+05
  964.3750   2.857e+05
  964.4250   2.859e+05
  964.4750   2.862e+05
  964.5250   2.864e+05
  964.5750   2.867e+05
  964.6250   2.869e+05
  964.6750   2.872e+05
  964.7250   2.874e+05
  964.7750   2.877e+05
  964.8250   2.879e+05
  964.8750   2.881e+05
  964.9250   2.884e+05
  964.9750   2.886e+05
  965.0250   2.889e+05
  965.0750   2.891e+05
  965.1250   2.894e+05
  965.1750   2.896e+05
  965.2250   2.899e+05
  965.2750   2.901e+05
  965.3250   2.904e+05
  965.3750   2.906e+05
  965.4250   3.176e+05
  965.4750   3.120e+05
  965.5250   2.914e+05
  965.5750   2.916e+05
  965.6250   2.918e+05
  965.6750   2.921e+05
  965.7250   2.924e+05
  965.7750   2.926e+05
  965.8250   2.928e+05
  965.8750   2.930e+05
  965.9250   2.934e+05
  965.9750   2.936e+05
  966.0250   2.938e+05
  966.0750   2.941e+05
  966.1250   2.944e+05
  966.1750   2.946e+05
  966.2250   2.948e+05
  966.2750   2.950e+05
  966.3250   2.954e+05
  966.3750   2.956e+05
  966.4250   2.958e+05
  966.4750   2.960e+05
  966.5250   2.964e+05
  966.5750   2.967e+05
  966.6250   3.294e+05
  966.6750   2.971e+05
  966.7250   2.974e+05
  966.7750   2.976e+05
  966.8250   2.978e+05
  966.8750   2.982e+05
  966.9250   2.984e+05
  966.9750   2.986e+05
  967.0250   2.988e+05
  967.0750   2.992e+05
  967.1250   2.994e+05
  967.1750   3.297e+05
  967.2250   2.999e+05
  967.2750   3.001e+05
  967.3250   3.108e+05
  967.3750   3.006e+05
  967.4250   3.009e+05
  967.4750   3.011e+05
  967.5250   5.132e+05
  967.5750   3.017e+05
  967.6250   3.019e+05
  967.6750   8.405e+05
  967.7250   3.024e+05
  967.7750   3.027e+05
  967.8250   3.304e+05
  967.8750   3.032e+05
  967.9250   3.035e+05
  967.9750   3.037e+05
  968.0250   3.040e+05
  968.0750   3.043e+05
  968.1250   3.045e+05
  968.1750   3.048e+05
  968.2250   3.096e+05
  968.2750   3.053e+05
  968.3250   3.056e+05
  968.3750   3.058e+05
  968.4250   3.061e+05
  968.4750   3.064e+05
  968.5250   3.066e+05
  968.5750   3.069e+05
  968.6250   3.071e+05
  968.6750   3.074e+05
  968.7250   3.077e+05
  968.7750   4.386e+05
  968.8250   3.082e+05
  968.8750   3.085e+05
  968.9250   3.087e+05
  968.9750   3.090e+05
  969.0250   3.093e+05
  969.0750   3.095e+05
  969.1250   3.098e+05
  969.1750   3.101e+05
  969.2250   3.103e+05
  969.2750   3.106e+05
  969.3250   3.109e+05
  969.3750   3.125e+05
  969.4250   4.111e+05
  969.4750   3.117e+05
  969.5250   3.559e+05
  969.5750   3.122e+05
  969.6250   3.125e+05
  969.6750   3.127e+05
  969.7250   3.168e+05
  969.7750   3.133e+05
  969.8250   3.135e+05
  969.8750   3.138e+05
  969.9250   3.141e+05
  969.9750   3.143e+05
  970.0250   3.169e+05
  970.0750   3.149e+05
  970.1250   3.152e+05
  970.1750   3.154e+05
  970.2250   3.157e+05
  970.2750   3.160e+05
  970.3250   3.162e+05
  970.3750   3.165e+05
  970.4250   3.168e+05
  970.4750   3.171e+05
  970.5250   3.173e+05
  970.5750   3.176e+05
  970.6250   3.179e+05
  970.6750   3.182e+05
  970.7250   3.204e+05
  970.7750   3.187e+05
  970.8250   3.190e+05
  970.8750   3.192e+05
  970.9250   3.195e+05
  970.9750   3.198e+05
  971.0250   3.201e+05
  971.0750   3.203e+05
  971.1250   3.206e+05
  971.1750   3.211e+05
  971.2250   3.212e+05
  971.2750   3.215e+05
  971.3250   3.217e+05
  971.3750   3.220e+05
  971.4250   3.223e+05
  971.4750   3.226e+05
  971.5250   3.228e+05
  971.5750   5.138e+05
  971.6250   3.234e+05
  971.6750   3.249e+05
  971.7250   3.240e+05
  971.7750   3.242e+05
  971.8250   3.245e+05
  971.8750   3.248e+05
  971.9250   3.251e+05
  971.9750   3.254e+05
  972.0250   3.256e+05
  972.0750   3.259e+05
  972.1250   3.262e+05
  972.1750   3.265e+05
  972.2250   3.268e+05
  972.2750   3.270e+05
  972.3250   3.273e+05
  972.3750   3.276e+05
  972.4250   3.279e+05
  972.4750   3.282e+05
  972.5250   5.613e+08
  972.5750   3.287e+05
  972.6250   3.290e+05
  972.6750   3.293e+05
  972.7250   3.296e+05
  972.7750   3.301e+05
  972.8250   3.303e+05
  972.8750   3.304e+05
  972.9250   3.307e+05
  972.9750   3.310e+05
  973.0250   3.313e+05
  973.0750   3.316e+05
  973.1250   3.319e+05
  973.1750   3.322e+05
  973.2250   3.324e+05
  973.2750   3.327e+05
  973.3250   6.104e+06
  973.3750   3.333e+05
  973.4250   3.336e+05
  973.4750   3.339e+05
  973.5250   3.342e+05
  973.5750   3.345e+05
  973.6250   5.202e+05
  973.6750   3.350e+05
  973.7250   3.353e+05
  973.7750   3.356e+05
  973.8250   3.359e+05
  973.8750   3.362e+05
  973.9250   3.365e+05
  973.9750   3.368e+05
  974.0250   3.371e+05
  974.0750   3.374e+05
  974.1250   3.376e+05
  974.1750   3.379e+05
  974.2250   3.382e+05
  974.2750   3.385e+05
  974.3250   3.388e+05
  974.3750   3.391e+05
  974.4250   3.394e+05
  974.4750   3.397e+05
  974.5250   3.400e+05
  974.5750   3.403e+05
  974.6250   3.406e+05
  974.6750   3.409e+05
  974.7250   3.412e+05
  974.7750   3.415e+05
  974.8250   3.418e+05
  974.8750   3.425e+05
  974.9250   3.423e+05
  974.9750   3.426e+05
  975.0250   3.429e+05
  975.0750   3.432e+05
  975.1250   3.435e+05
  975.1750   3.438e+05
  975.2250   3.441e+05
  975.2750   3.444e+05
  975.3250   3.447e+05
  975.3750   3.450e+05
  975.4250   3.453e+05
  975.4750   3.456e+05
  975.5250   3.459e+05
  975.5750   3.462e+05
  975.6250   3.465e+05
  975.6750   3.468e+05
  975.7250   3.471e+05
  975.7750   3.474e+05
  975.8250   3.480e+05
  975.8750   3.480e+05
  975.9250   3.483e+05
  975.9750   3.486e+05
  976.0250   3.489e+05
  976.0750   3.492e+05
  976.1250   3.495e+05
  976.1750   3.656e+05
  976.2250   3.501e+05
  976.2750   3.504e+05
  976.3250   3.507e+05
  976.3750   3.510e+05
  976.4250   3.513e+05
  976.4750   3.516e+05
  976.5250   3.520e+05
  976.5750   3.523e+05
  976.6250   3.526e+05
  976.6750   3.529e+05
  976.7250   3.532e+05
  976.7750   3.535e+05
  976.8250   3.538e+05
  976.8750   3.541e+05
  976.9250   3.544e+05
  976.9750   3.547e+05
  977.0250   7.212e+09
  977.0750   3.553e+05
  977.1250   3.556e+05
  977.1750   3.566e+05
  977.2250   3.562e+05
  977.2750   3.566e+05
  977.3250   3.569e+05
  977.3750   3.572e+05
  977.4250   4.637e+05
  977.4750   3.578e+05
  977.5250   3.581e+05
  977.5750   3.584e+05
  977.6250   3.587e+05
  977.6750   3.590e+05
  977.7250   3.594e+05
  977.7750   3.597e+05
  977.8250   3.600e+05
  977.8750   3.603e+05
  977.9250   3.606e+05
  977.9750   3.609e+05
  978.0250   3.612e+05
  978.0750   3.615e+05
  978.1250   3.619e+05
  978.1750   3.622e+05
  978.2250   3.625e+05
  978.2750   3.628e+05
  978.3250   3.631e+05
  978.3750   3.634e+05
  978.4250   3.637e+05
  978.4750   3.641e+05
  978.5250   8.539e+05
  978.5750   3.647e+05
  978.6250   3.650e+05
  978.6750   3.653e+05
  978.7250   3.656e+05
  978.7750   3.660e+05
  978.8250   3.663e+05
  978.8750   3.666e+05
  978.9250   3.669e+05
  978.9750   3.672e+05
  979.0250   3.676e+05
  979.0750   3.679e+05
  979.1250   3.700e+05
  979.1750   3.685e+05
  979.2250   3.688e+05
  979.2750   3.692e+05
  979.3250   3.695e+05
  979.3750   3.698e+05
  979.4250   3.701e+05
  979.4750   3.704e+05
  979.5250   3.708e+05
  979.5750   3.711e+05
  979.6250   3.714e+05
  979.6750   3.717e+05
  979.7250   3.720e+05
  979.7750   5.644e+05
  979.8250   3.727e+05
  979.8750   2.060e+06
  979.9250   3.037e+06
  979.9750   5.659e+05
  980.0250   3.740e+05
  980.0750   3.743e+05
  980.1250   3.746e+05
  980.1750   3.750e+05
  980.2250   5.793e+05
  980.2750   3.756e+05
  980.3250   3.855e+05
  980.3750   3.763e+05
  980.4250   3.766e+05
  980.4750   3.769e+05
  980.5250   3.773e+05
  980.5750   3.776e+05
  980.6250   3.819e+05
  980.6750   3.782e+05
  980.7250   3.786e+05
  980.7750   3.789e+05
  980.8250   3.792e+05
  980.8750   3.796e+05
  980.9250   3.799e+05
  980.9750   3.802e+05
  981.0250   3.806e+05
  981.0750   3.809e+05
  981.1250   3.812e+05
  981.1750   3.815e+05
  981.2250   3.819e+05
  981.2750   3.822e+05
  981.3250   3.825e+05
  981.3750   3.829e+05
  981.4250   3.832e+05
  981.4750   3.835e+05
  981.5250   3.839e+05
  981.5750   3.842e+05
  981.6250   3.846e+05
  981.6750   3.849e+05
  981.7250   3.852e+05
  981.7750   3.856e+05
  981.8250   3.877e+05
  981.8750   3.862e+05
  981.9250   3.866e+05
  981.9750   3.869e+05
  982.0250   3.872e+05
  982.0750   3.881e+05
  982.1250   3.878e+05
  982.1750   5.746e+05
